school,slug,athletic_selectivity,academic_selectivity,division,tuition_in_state,tuition_out_state,enrollment,match_level
"West Virginia Wesleyan College
Buckhannon, WV",,Most Competitive,Somewhat Selective,D2,"$28,792","$28,792",1357,
"Western Carolina University
Cullowhee, NC",,Competitive,Somewhat Selective,D1,"$6,623","$17,016",7373,
"Western Connecticut State University
Danbury, CT",,Competitive,Somewhat Selective,D3,"$9,516","$21,786",4365,
"Western Illinois University
Macomb, IL",,Somewhat Competitive,Somewhat Selective,D1,"$12,889","$17,291",8607,
"Western Kentucky University
Bowling Green, KY",,Competitive,Somewhat Selective,D1,"$9,482","$24,132",13297,
"Western Michigan University
Kalamazoo, MI",,Somewhat Competitive,Somewhat Selective,D1,"$11,029","$28,485",15713,
"Western Nebraska Community College
Scottsbluff, NE",,Most Competitive,All Others,JC,"$2,616","$2,928",864,
"Western New England University
Springfield, MA",,Somewhat Competitive,Somewhat Selective,D3,"$34,030","$34,030",2576,
"Western New Mexico University
Silver City, NM",,Competitive,All Others,D2,"$5,704","$13,364",1626,
"Western Oklahoma State College
Altus, OK",,Competitive,All Others,JC,"$3,196","$7,464",579,
"Western Oregon University
Monmouth, OR",,Most Competitive,Somewhat Selective,D2,"$9,369","$22,728",4155,
"Western Texas College
Snyder, TX",,Competitive,All Others,JC,"$2,808","$3,696",576,
"Western Washington University
Bellingham, WA",,Most Competitive,Selective,D2,"$8,611","$20,963",13050,
"Westfield State University
Westfield, MA",,All Others,Somewhat Selective,D3,"$8,815","$14,895",4890,
"Westminster College - Missouri
Fulton, MO",,Competitive,Selective,D3,"$23,480","$23,480",944,
"Westminster College - Pennsylvania
New Wilmington, PA",,Competitive,Selective,D3,"$34,105","$34,105",1116,
"Westmoreland County Community College
Youngwood, PA",,Somewhat Competitive,All Others,JC,"$8,670","$12,330",2679,
"Wheaton College - Illinois
Wheaton, IL",,Competitive,Most Selective,D3,"$32,950","$32,950",2368,
"Wheaton College - Massachusetts
Norton, MA",,Most Competitive,Selective,D3,"$47,700","$47,700",1577,
"Wheeling Jesuit University
Wheeling, WV",,All Others,Selective,D2,"$28,030","$28,030",964,
"Wheelock College
Boston, MA",,All Others,Somewhat Selective,D3,"$33,835","$33,835",836,
"Whittier College
Whittier, CA",,Most Competitive,Somewhat Selective,D3,"$43,280","$43,280",1593,
"Whitworth University
Spokane, WA",,Competitive,Selective,D3,"$39,096","$39,096",2320,
"Wichita State University
Wichita, KS",,Competitive,Somewhat Selective,D1,"$7,528","$15,851",8909,
"Widener University
Chester, PA",,Competitive,Somewhat Selective,D3,"$41,224","$41,224",2861,
"Wilkes University
Wilkes-Barre, PA",,All Others,Somewhat Selective,D3,"$32,356","$32,356",2217,
"Willamette University
Salem, OR",,Competitive,Selective,D3,"$45,617","$45,617",2008,
"William Carey University
Hattiesburg, MS",,Most Competitive,Somewhat Selective,NAIA,"$11,700","$11,700",1874,
"William Jessup University
Rocklin, CA",,Competitive,All Others,NAIA,"$26,480","$26,480",952,
"William Jewell College
Liberty, MO",,Most Competitive,Selective,D2,"$32,330","$32,330",1019,
"William Paterson University of New Jersey
Wayne, NJ",,Most Competitive,Somewhat Selective,D3,"$12,365","$20,125",7883,
"William Peace University
Raleigh, NC",,Somewhat Competitive,Somewhat Selective,D3,"$25,850","$25,850",903,
"William Penn University
Oskaloosa, IA",,Most Competitive,All Others,NAIA,"$23,930","$23,930",1493,
"William Woods University
Fulton, MO",,Most Competitive,Somewhat Selective,NAIA,"$22,160","$22,160",850,
"Williams Baptist College
Walnut Ridge, AR",,Competitive,Selective,NAIA,"$16,430","$16,430",495,
"Williams College
Williamstown, MA",,Most Competitive,Most Selective,D3,"$50,070","$50,070",2034,
"Williston State College
Williston, ND",,Competitive,All Others,JC,"$5,233","$5,631",421,
"Wilmington College
Wilmington, OH",,Somewhat Competitive,Somewhat Selective,D3,"$24,500","$24,500",1110,
"Wilmington University
New Castle, DE",,Competitive,All Others,D2,"$10,430","$10,430",3485,
"Wilson College
Chambersburg, PA",,Somewhat Competitive,Somewhat Selective,D3,"$24,392","$24,392",376,
"Wingate University
Wingate, NC",,Most Competitive,Somewhat Selective,D2,"$27,930","$27,930",1891,
"Winona State University
Winona, MN",,Most Competitive,Selective,D2,"$9,047","$14,744",7196,
"Winston-Salem State University
Winston-Salem, NC",,All Others,Somewhat Selective,D2,"$5,707","$15,523",4098,
"Winthrop University
Rock Hill, SC",,Competitive,Selective,D1,"$14,456","$27,704",4421,
"Wisconsin Lutheran College
Milwaukee, WI",,Competitive,Selective,D3,"$27,040","$27,040",980,
"Wittenberg University
Springfield, OH",,Competitive,Selective,D3,"$38,090","$38,090",1850,
"Worcester Polytechnic Institute
Worcester, MA",,Most Competitive,Selective,D3,"$45,590","$45,590",4096,
"Worcester State University
Worcester, MA",,Somewhat Competitive,Somewhat Selective,D3,"$8,857","$14,937",4157,
"Wright State University
Dayton, OH",,Somewhat Competitive,All Others,D1,"$8,730","$17,098",9937,
"Wright State University - Lake Campus
Celina, OH",,Most Competitive,All Others,Other,"$5,842","$14,210",761,
"Yakima Valley College
Yakima, WA",,Somewhat Competitive,All Others,JC,"$4,225","$4,626",2888,
"Yale University
New Haven, CT",,All Others,Most Selective,D1,"$47,600","$47,600",5470,
"Yavapai College
Prescott, AZ",,Most Competitive,All Others,JC,"$2,064","$8,688",2029,
"York College
York, NE",,All Others,Somewhat Selective,NAIA,"$17,200","$17,200",377,
"York College of Pennsylvania
York, PA",,Somewhat Competitive,Selective,D3,"$18,240","$18,240",4340,
"Young Harris College
Young Harris, GA",,Somewhat Competitive,All Others,D2,"$28,012","$28,012",1186,
"Youngstown State University
Youngstown, OH",,Somewhat Competitive,Somewhat Selective,D1,"$8,317","$8,557",8772,
"Yuba College
Marysville, CA",,Somewhat Competitive,All Others,JC,"$1,144","$6,475",2765,
